upc,product_name,schedule_id,nominal_base,nominal_exposure,promotion_count,total_depth,minimum_action_support,well_supported,occupancy_pattern,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12
3800000127,3800000127,2783,80.87070586840312,36.76253390471141,3,0.8,11,False,100001000010,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0
3800000127,3800000127,2784,103.49505376815796,26.19858042081197,3,0.6,11,False,100001000100,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0
3800000127,3800000127,2785,93.71630405426028,30.68511917511622,3,0.7,11,False,100001000100,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0
3800000127,3800000127,2786,80.46051669438681,36.80564603964487,3,0.8,11,False,100001000100,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0
3800000127,3800000127,2787,103.4326946417491,26.202770155270894,3,0.6,11,False,100001001000,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0
3800000127,3800000127,2788,96.16501359939576,29.566699020067855,4,0.7,11,False,100001001001,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1
3800000127,3800000127,2789,86.86896977424621,34.00422614733379,4,0.8,11,False,100001001001,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.2
3800000127,3800000127,2790,74.12369079271954,40.05790790875754,4,0.8999999999999999,11,False,100001001001,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.3
3800000127,3800000127,2791,93.5893188762665,30.69484426895777,3,0.7,11,False,100001001000,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0
3800000127,3800000127,2792,86.35086135864255,34.04544190486273,4,0.7999999999999999,11,False,100001001001,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.1
3800000127,3800000127,2793,77.09164072990419,38.46542033672334,4,0.8999999999999999,11,False,100001001001,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2
3800000127,3800000127,2794,64.39673254966735,44.49520662466685,4,1.0,11,False,100001001001,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.3
3800000127,3800000127,2795,80.26513646443685,36.82292869091034,3,0.8,11,False,100001001000,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0
3800000127,3800000127,2797,63.83283010482789,44.562939238548275,4,1.0,11,False,100001001001,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.2
3800000127,3800000127,2798,51.18778020540875,50.56907317797343,4,1.1,11,False,100001001001,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.3
3800000127,3800000127,2799,97.57586527824405,29.050935565630596,2,0.6,15,False,100001000000,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
3800000127,3800000127,2800,90.28580435752872,32.42511613845826,3,0.7,15,False,100001000001,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1
3800000127,3800000127,2801,80.96143104553222,36.8761650578181,3,0.8,11,False,100001000001,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2
3800000127,3800000127,2802,68.17731134732563,42.948295726776124,3,0.8999999999999999,15,False,100001000001,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3
3800000127,3800000127,2803,89.97855979283652,32.43677305142085,3,0.7,15,False,100001000010,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0
3800000127,3800000127,2804,80.34868657112122,36.903215551376356,3,0.8,11,False,100001000010,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0
3800000127,3800000127,2805,67.25568006833393,42.996365677515676,3,0.8999999999999999,15,False,100001000010,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0
3800000127,3800000127,2806,89.8547985712687,32.44436224063238,3,0.7,15,False,100001000100,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0
3800000127,3800000127,2807,80.09796806971231,36.92082803090414,3,0.8,11,False,100001000100,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0
3800000127,3800000127,2808,66.87180493990581,43.02766371885935,3,0.8999999999999999,15,False,100001000100,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0
3800000127,3800000127,2809,89.80567835489909,32.44276991049448,3,0.7,15,False,100001001000,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0
3800000127,3800000127,2810,82.54504824002585,35.80352497418721,4,0.7999999999999999,15,False,100001001001,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.1
3800000127,3800000127,2811,73.25775888442993,40.23690057754516,4,0.8999999999999999,11,False,100001001001,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.2
3800000127,3800000127,2812,60.52436716079712,46.28496626853943,4,1.0,15,False,100001001001,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.3
3800000127,3800000127,2813,80.00081865628566,36.91714225133261,3,0.8,11,False,100001001000,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0
3800000127,3800000127,2814,72.76931604226431,40.264609293937674,4,0.9,11,False,100001001001,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.1
3800000127,3800000127,2815,63.51873209953309,44.68049188137053,4,1.0,11,False,100001001001,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2
3800000127,3800000127,2816,50.83555125395458,50.704737553596495,4,1.1,11,False,100001001001,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.3
3800000127,3800000127,2817,66.72877466201786,43.02112413565318,3,0.8999999999999999,15,False,100001001000,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0
3800000127,3800000127,2818,59.52610101222991,46.355437811215715,4,0.9999999999999999,15,False,100001001001,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.1
3800000127,3800000127,2819,50.31184895038604,50.75400514284771,4,1.0999999999999999,11,False,100001001001,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.2
3800000127,3800000127,2820,37.678369468053184,56.75467278957367,4,1.2,15,False,100001001001,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.3
3800000127,3800000127,2821,121.3111128171285,18.22205666621526,2,0.4,15,False,100010000000,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3800000127,3800000127,2822,114.00463946660356,21.60363209406535,3,0.5,15,False,100010000001,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
3800000127,3800000127,2823,104.65986501057942,26.064360313415538,3,0.6000000000000001,11,False,100010000001,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
3800000127,3800000127,2824,91.84802303632098,32.14959372282028,3,0.7,15,False,100010000001,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3
3800000127,3800000127,2825,113.6882116731008,21.619112839698793,3,0.5,15,False,100010000010,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0
3800000127,3800000127,2826,104.02659001032511,26.100274803638452,3,0.6000000000000001,11,False,100010000010,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
3800000127,3800000127,2827,90.89063106218973,32.21340051809947,3,0.7,15,False,100010000010,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0
3800000127,3800000127,2828,113.54797892252604,21.633783010641732,3,0.5,15,False,100010000100,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0
3800000127,3800000127,2829,103.73884904225669,26.13430985689163,3,0.6000000000000001,11,False,100010000100,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0
3800000127,3800000127,2830,90.44194393793744,32.27386916319529,3,0.7,15,False,100010000100,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0
3800000127,3800000127,2831,113.46541980425519,21.646835176944737,3,0.5,15,False,100010001000,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0
3800000127,3800000127,2832,106.18859829584757,25.014886472225196,4,0.6,15,False,100010001001,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1
3800000127,3800000127,2833,96.88117966651919,29.457812693119052,4,0.7,11,False,100010001001,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2
3800000127,3800000127,2834,84.12043400764465,35.518807338078815,4,0.8,15,False,100010001001,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.3
3800000127,3800000127,2835,103.56630009015399,26.164591390291847,3,0.6000000000000001,11,False,100010001000,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0
3800000127,3800000127,2836,96.31882344245912,29.519257474740343,4,0.7000000000000001,11,False,100010001001,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1
3800000127,3800000127,2837,87.04837772051495,33.94456416289012,4,0.8,11,False,100010001001,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.2
3800000127,3800000127,2838,74.33820498784384,39.98156794071198,4,0.9000000000000001,11,False,100010001001,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.3
3800000127,3800000127,2839,90.1665613079071,32.32766914844513,3,0.7,15,False,100010001000,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0
3800000127,3800000127,2840,82.94812726020811,35.66908647855123,4,0.7999999999999999,15,False,100010001001,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.1
3800000127,3800000127,2842,61.05416095415751,46.090210838317866,4,1.0,15,False,100010001001,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.3
3800000127,3800000127,2843,113.41341245015464,21.65632543087005,3,0.5,15,False,100010010000,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0
3800000127,3800000127,2844,106.12389605204267,25.03020079374313,4,0.6,15,False,100010010001,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1
3800000127,3800000127,2845,96.80038232167561,29.480811220010118,4,0.7,11,False,100010010001,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2
3800000127,3800000127,2846,84.01756193796791,35.55229268868766,4,0.8,15,False,100010010001,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3
3800000127,3800000127,2847,105.82116688728331,25.03980898539225,4,0.6,15,False,100010010010,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0
3800000127,3800000127,2848,96.1978998311361,29.503105119069417,4,0.7,11,False,100010010010,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0
3800000127,3800000127,2849,83.1140543715159,35.591904651323965,4,0.8,15,False,100010010010,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0
3800000127,3800000127,2850,103.45662988980611,26.186610849698386,3,0.6000000000000001,11,False,100010010000,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0
3800000127,3800000127,2851,96.18393365859987,29.55284763892492,4,0.7000000000000001,11,False,100010010001,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.1
3800000127,3800000127,2852,86.88151168823244,33.99342028856278,4,0.8,11,False,100010010001,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2
3800000127,3800000127,2853,74.12748383839927,40.051258525848404,4,0.9000000000000001,11,False,100010010001,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.3
3800000127,3800000127,2854,95.89472434043886,29.55666107734045,4,0.7000000000000001,11,False,100010010010,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0
3800000127,3800000127,2855,86.30942096392313,34.002274152437835,4,0.8,11,False,100010010010,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.0
3800000127,3800000127,2856,73.27715648174285,40.06699618816375,4,0.9000000000000001,11,False,100010010010,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.0
3800000127,3800000127,2857,89.98973772684734,32.36679142634074,3,0.7,15,False,100010010000,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0
3800000127,3800000127,2858,82.733725938797,35.72544998009999,4,0.7999999999999999,15,False,100010010001,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.1
3800000127,3800000127,2859,73.45222866376241,40.15606424967448,4,0.8999999999999999,11,False,100010010001,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.2
3800000127,3800000127,2860,60.72676624774932,46.200366239547726,4,1.0,15,False,100010010001,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.3
3800000127,3800000127,2861,82.45786100705463,35.72354521671931,4,0.7999999999999999,15,False,100010010010,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0
3800000127,3800000127,2863,59.928927623430894,46.192545104026806,4,1.0,15,False,100010010010,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.0
3800000127,3800000127,2864,111.17027209917707,22.81738973538081,2,0.5,11,False,100010000000,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3800000127,3800000127,2865,103.86893856048583,26.196660911242173,3,0.6,11,False,100010000001,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
3800000127,3800000127,2866,94.53051728248595,30.654382185141237,3,0.7,11,False,100010000001,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2
3800000127,3800000127,2867,81.7272769323985,36.73555843512218,3,0.8,11,False,100010000001,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3
3800000127,3800000127,2868,103.55483336766564,26.211195956865946,3,0.6,11,False,100010000010,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0
3800000127,3800000127,2869,93.90240969657897,30.688107160727174,3,0.7,11,False,100010000010,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
3800000127,3800000127,2870,80.77884747505189,36.79548300743103,3,0.8,11,False,100010000010,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0
3800000127,3800000127,2871,103.41838789939882,26.224268516699468,3,0.6,11,False,100010000100,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0
3800000127,3800000127,2872,93.62314665794372,30.71843955437343,3,0.7,11,False,100010000100,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0
3800000127,3800000127,2873,80.34495242118838,36.849379851023365,3,0.8,11,False,100010000100,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0
3800000127,3800000127,2874,103.34257101376852,26.23441397587459,3,0.6,11,False,100010001000,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0
3800000127,3800000127,2875,96.0708154074351,29.60019396384557,4,0.7,11,False,100010001001,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1
3800000127,3800000127,2876,86.76965919812523,34.04015606085459,4,0.8,11,False,100010001001,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.2
3800000127,3800000127,2877,74.01739281654355,40.09715110143026,4,0.8999999999999999,11,False,100010001001,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.3
3800000127,3800000127,2878,93.46575203259783,30.74198083082835,3,0.7,11,False,100010001000,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0
3800000127,3800000127,2879,86.22326907475791,34.09440785010656,4,0.7999999999999999,11,False,100010001001,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.1
3800000127,3800000127,2880,76.95899638493857,38.516792333920804,4,0.8999999999999999,11,False,100010001001,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2
3800000127,3800000127,2881,64.25718281110129,44.54985321680705,4,1.0,11,False,100010001001,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.3
3800000127,3800000127,2882,80.0961057504018,36.89120906511943,3,0.8,11,False,100010001000,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0
3800000127,3800000127,2884,63.654828435579944,44.6354051399231,4,1.0,11,False,100010001001,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.2
3800000127,3800000127,2885,51.00295418580374,50.64477529684702,4,1.1,11,False,100010001001,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.3
3800000127,3800000127,2886,103.30399074872332,26.238026343981424,3,0.6000000000000001,11,False,100010010000,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0
3800000127,3800000127,2887,96.01955691973369,29.60962303002675,4,0.7000000000000001,11,False,100010010001,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1
3800000127,3800000127,2888,86.70232594172161,34.0572595802943,4,0.8,11,False,100010010001,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.2
3800000127,3800000127,2889,73.92801305452983,40.124728442827866,4,0.9000000000000001,11,False,100010010001,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.3
3800000127,3800000127,2890,95.71910592714943,29.61830411116282,4,0.7000000000000001,11,False,100010010010,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0
3800000127,3800000127,2891,86.10491275787354,34.077406805356354,4,0.8,11,False,100010010010,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.2,0.0
3800000127,3800000127,2892,73.03329691251118,40.16053404172261,4,0.9000000000000001,11,False,100010010010,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.3,0.0
3800000127,3800000127,2893,93.38635161717734,30.75036737203598,3,0.7,11,False,100010010000,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0
3800000127,3800000127,2894,86.11868096351623,34.114350460370375,4,0.7999999999999999,11,False,100010010001,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.1
3800000127,3800000127,2895,76.82247199376425,38.55198201656341,4,0.8999999999999999,11,False,100010010001,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2
3800000127,3800000127,2896,64.07685811678567,44.60585143884024,4,1.0,11,False,100010010001,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.3
3800000127,3800000127,2897,85.83170614242555,34.11725503921509,4,0.7999999999999999,11,False,100010010010,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.1,0.0
3800000127,3800000127,2898,76.2553541215261,38.55873120625814,4,0.8999999999999999,11,False,100010010010,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0
3800000127,3800000127,2899,63.2351554552714,44.617857259114594,4,1.0,11,False,100010010010,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.3,0.0
3800000127,3800000127,2900,79.9724093087514,36.90611437479656,3,0.8,11,False,100010010000,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0
3800000127,3800000127,2902,63.44601504643759,44.69024970372518,4,1.0,11,False,100010010001,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.2
3800000127,3800000127,2903,50.72887468338015,50.730625936190286,4,1.1,11,False,100010010001,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.3
3800000127,3800000127,2905,62.90879957516988,44.683777416547144,4,1.0,11,False,100010010010,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.2,0.0
3800000127,3800000127,2906,49.93949647744496,50.7191460720698,4,1.1,11,False,100010010010,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.3,0.0
3800000127,3800000127,2907,97.46924270947773,29.086278741359706,2,0.6,15,False,100010000000,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3800000127,3800000127,2908,90.17301777203876,32.46325953642528,3,0.7,15,False,100010000001,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
3800000127,3800000127,2909,80.84091121673582,36.917991808255515,3,0.8,11,False,100010000001,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2
3800000127,3800000127,2910,68.0462211052577,42.99513505776723,3,0.8999999999999999,15,False,100010000001,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3
3800000127,3800000127,2911,89.86121890385947,32.47685542027156,3,0.7,15,False,100010000010,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0
3800000127,3800000127,2912,80.21793522516886,36.949542253812155,3,0.8,11,False,100010000010,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0
3800000127,3800000127,2913,67.10669336954751,43.05120358626048,3,0.8999999999999999,15,False,100010000010,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0
3800000127,3800000127,2914,89.72853046735128,32.48834295749664,3,0.7,15,False,100010000100,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0
3800000127,3800000127,2915,79.94708344141641,36.97620125452678,3,0.8,11,False,100010000100,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0
3800000127,3800000127,2916,66.68747366905211,43.098580466906235,3,0.8999999999999999,15,False,100010000100,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0
3800000127,3800000127,2917,89.65938921928408,32.49561023950577,3,0.7,15,False,100010001000,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0
3800000127,3800000127,2918,82.39266874631248,35.85913256804149,4,0.7999999999999999,15,False,100010001001,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1
3800000127,3800000127,2919,73.09773721536001,40.29614821910859,4,0.8999999999999999,11,False,100010001001,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.2
3800000127,3800000127,2920,60.35389969189963,46.34916730244954,4,1.0,15,False,100010001001,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.3
3800000127,3800000127,2921,79.80469551404317,36.99306818644205,3,0.8,11,False,100010001000,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0
3800000127,3800000127,2922,72.56717517852786,40.34326943238576,4,0.9,11,False,100010001001,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.1
3800000127,3800000127,2923,63.30903892199199,44.76274930477141,4,1.0,11,False,100010001001,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.2
3800000127,3800000127,2924,50.61553494771322,50.7918904129664,4,1.1,11,False,100010001001,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.3
3800000127,3800000127,2925,66.4649047803879,43.1285554154714,3,0.8999999999999999,15,False,100010001000,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0
3800000127,3800000127,2926,59.25628426551818,46.4655713113149,4,0.9999999999999999,15,False,100010001001,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.1
3800000127,3800000127,2927,50.03456885178883,50.867693985303255,4,1.0999999999999999,11,False,100010001001,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.2
3800000127,3800000127,2928,37.39088692903518,56.87319931030274,4,1.2,15,False,100010001001,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3
3800000127,3800000127,2929,89.63405968666078,32.49342234293619,3,0.7,15,False,100010010000,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0
3800000127,3800000127,2930,82.35467723528544,35.862753982543936,4,0.7999999999999999,15,False,100010010001,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1
3800000127,3800000127,2931,73.0436912504832,40.307434398333235,4,0.8999999999999999,11,False,100010010001,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.2
3800000127,3800000127,2932,60.27783479531607,46.37091440359752,4,1.0,15,False,100010010001,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.3
3800000127,3800000127,2933,82.05648875872298,35.87051440636318,4,0.7999999999999999,15,False,100010010010,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0
3800000127,3800000127,2934,72.4513126818339,40.325449527104695,4,0.8999999999999999,11,False,100010010010,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0
3800000127,3800000127,2935,59.391851143836995,46.40293934504191,4,1.0,15,False,100010010010,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.3,0.0
3800000127,3800000127,2936,79.75516626040142,36.988001646995556,3,0.8,11,False,100010010000,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0
